Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Macao,MAC,2018,139787.66,Asia,,,658777,5.9,,1.834
Macao,MAC,2019,133549.16,Asia,,,670982,7.2,,1.749
Macao,MAC,2020,59791.473,Asia,,10.97,683069,8.7,139129,2.566
Macao,MAC,2021,74177.78,Asia,,,694404,10.3,,2.229
Macao,MAC,2022,60089.832,Asia,,,704360,10.7,,2.482
Macao,MAC,2023,104961.92,Asia,,,713916,,,2.235
Madagascar,MDG,2000,1701.4432,Africa,,,16516336,,119159,5.8
Madagascar,MDG,2001,1748.5035,Africa,,,17032933,33.9,,5.35
Madagascar,MDG,2002,1486.4343,Africa,,,17549915,35.3,,5.502
Madagascar,MDG,2003,1584.7493,Africa,,,18071860,36.6,,5.01
Madagascar,MDG,2004,1620.1195,Africa,,,18606606,35.2,,3.946
Madagascar,MDG,2005,1648.1763,Africa,,,19159711,33.5,143188,2.62
Madagascar,MDG,2006,1686.8634,Africa,,,19730916,31.1,,2.946
Madagascar,MDG,2007,1731.6176,Africa,,,20318590,30.7,,3.205
Madagascar,MDG,2008,1794.4023,Africa,,,20923842,30.5,,3.438
Madagascar,MDG,2009,1673.1555,Africa,,,21547277,29,,3.887
Madagascar,MDG,2010,1635.2451,Africa,,,22183343,26.9,156279,4.28
Madagascar,MDG,2011,1614.5514,Africa,4.309,,22822305,25.3,,2.512
Madagascar,MDG,2012,1617.7908,Africa,3.966,,23462444,26.5,,0.599
Madagascar,MDG,2013,1610.6023,Africa,,,24109290,27.8,,0.996
Madagascar,MDG,2014,1620.3579,Africa,3.681,,24764356,29.6,,1.386
Madagascar,MDG,2015,1627.5806,Africa,3.695,,25426703,30.8,175803,1.785
Madagascar,MDG,2016,1648.9122,Africa,3.644,,26099950,32.3,,1.947
Madagascar,MDG,2017,1669.7277,Africa,3.774,,26788379,33.3,,2.119
Madagascar,MDG,2018,1678.7863,Africa,3.933,,27494930,34.6,,2.297
Madagascar,MDG,2019,1707.8315,Africa,4.1656,,28219559,36,,2.469
Madagascar,MDG,2020,1545.7272,Africa,4.208,,28953560,37.6,196997,3.284
Madagascar,MDG,2021,1577.4325,Africa,4.339,,29691087,38.9,,3.487
Madagascar,MDG,2022,1602.7136,Africa,4.019,,30437261,39.7,,3.186
Madagascar,MDG,2023,1629.4609,Africa,4.228,,31195937,,,3.069
Malawi,MWI,2000,1239.3917,Africa,,3.73,11315947,,167695,5.048
Malawi,MWI,2001,1149.5804,Africa,,,11593057,23.3,,5.209
Malawi,MWI,2002,1140.8428,Africa,,,11880443,23.5,,5.233
Malawi,MWI,2003,1176.1239,Africa,,,12181575,24.1,,5.157
Malawi,MWI,2004,1208.2197,Africa,,,12500736,23,,4.971
Malawi,MWI,2005,1214.7427,Africa,,4.67,12840034,21.3,216125,4.944
Malawi,MWI,2006,1237.2739,Africa,,,13198699,19.1,,4.96
Malawi,MWI,2007,1318.3319,Africa,,,13576344,17.3,,4.888
Malawi,MWI,2008,1378.4288,Africa,,,13976415,15.7,,4.814
Malawi,MWI,2009,1449.7261,Africa,,,14395788,14.3,,4.754
Malawi,MWI,2010,1504.3751,Africa,,5.01,14826466,13.6,259343,4.798
Malawi,MWI,2011,1533.2289,Africa,4.624,,15265026,13.2,,4.842
Malawi,MWI,2012,1518.1481,Africa,4.113,,15709577,13.4,,4.952
Malawi,MWI,2013,1555.5061,Africa,,,16161816,14.1,,4.978
Malawi,MWI,2014,1597.5648,Africa,4.292,,16621534,14.7,,4.967
Malawi,MWI,2015,1597.6914,Africa,4.156,4.86,17085587,15.5,307175,4.954
Malawi,MWI,2016,1593.5955,Africa,3.97,,17557741,15.8,,5.007
Malawi,MWI,2017,1613.0593,Africa,3.587,,18039714,16.8,,5.039
Malawi,MWI,2018,1638.9166,Africa,3.41,,18528086,17.4,,5.014
Malawi,MWI,2019,1687.2894,Africa,3.538,,19025748,18.5,,4.966
Malawi,MWI,2020,1656.4398,Africa,3.6,5.41,19533885,19,372914,5.728
Malawi,MWI,2021,1687.5936,Africa,3.75,,20047264,19.4,,5.662
Malawi,MWI,2022,1659.9594,Africa,3.495,,20568731,19.9,,5.037
Malawi,MWI,2023,1648.4365,Africa,3.421,,21104480,,,5.033
Malaysia,MYS,2000,18532.91,Asia,,9.49,22967817,,1165408,3
Malaysia,MYS,2001,18186.441,Asia,,,23526535,2.5,,3.53
Malaysia,MYS,2002,18708.87,Asia,,,24102477,2.8,,3.48
Malaysia,MYS,2003,19329.006,Asia,,,24679604,2.9,,3.61
Malaysia,MYS,2004,20168.506,Asia,,,25256773,3,,3.54
Malaysia,MYS,2005,20767.586,Asia,,10.16,25836075,3.2,1283218,3.53
Malaysia,MYS,2006,21444.486,Asia,,,26417909,3.3,,3.32
Malaysia,MYS,2007,22305.12,Asia,,,26998383,3.5,,3.23
Malaysia,MYS,2008,22898.002,Asia,,,27570052,3.6,,3.32
Malaysia,MYS,2009,22106.643,Asia,,,28124779,3.7,,3.66
Malaysia,MYS,2010,23307.97,Asia,,10.89,28655772,3.5,1647051,3.39
Malaysia,MYS,2011,24115.818,Asia,5.823,,29162034,3.4,,3.05
Malaysia,MYS,2012,25006.36,Asia,5.76,,29662835,3.4,,3.1
Malaysia,MYS,2013,25736.354,Asia,,,30174269,3.6,,3.16
Malaysia,MYS,2014,26818.432,Asia,5.77,,30696133,3.7,,2.88
Malaysia,MYS,2015,27699.627,Asia,6.005,11.49,31232796,3.5,1916776,3.1
Malaysia,MYS,2016,28425.371,Asia,6.084,,31789692,3,,3.44
Malaysia,MYS,2017,29551.545,Asia,6.322,,32355642,2.7,,3.41
Malaysia,MYS,2018,30459.965,Asia,5.339,,32910963,2.5,,3.3
Malaysia,MYS,2019,31300.508,Asia,5.3843,,33440590,2.5,,3.26
Malaysia,MYS,2020,29200.453,Asia,5.384,11.96,33889554,2.5,2118942,4.54
Malaysia,MYS,2021,29822.85,Asia,5.711,,34282404,2.5,,4.64
Malaysia,MYS,2022,32079.152,Asia,6.012,,34695494,2.5,,3.93
Malaysia,MYS,2023,32812.3,Asia,5.975,,35126295,,,3.869
Maldives,MDV,2000,13738.281,Asia,,,282025,,824,1.97
Maldives,MDV,2001,12977.999,Asia,,,286778,,,3.083
Maldives,MDV,2002,13689.807,Asia,,,291631,,,4.148
Maldives,MDV,2003,15316.119,Asia,,,296497,,,5.134
Maldives,MDV,2004,15958.656,Asia,,,301416,,,6.1
Maldives,MDV,2005,13942.875,Asia,,,306429,,1432,7.328
Maldives,MDV,2006,16829.977,Asia,,,313866,,,8.392
Maldives,MDV,2007,17439.951,Asia,,,324489,,,9.447
Maldives,MDV,2008,18344.486,Asia,,,336178,,,10.242
Maldives,MDV,2009,16230.009,Asia,,,348282,,,11.697
Maldives,MDV,2010,16730.014,Asia,,,360802,,2624,10.881
Maldives,MDV,2011,17581.768,Asia,,,373683,,,10.06
Maldives,MDV,2012,17390.148,Asia,,,386821,,,9.14
Maldives,MDV,2013,17986.89,Asia,,,400077,,,8.3
Maldives,MDV,2014,18765.36,Asia,,,413623,,,7.477
Maldives,MDV,2015,18829.447,Asia,,7.57,428165,,2694,6.604
Maldives,MDV,2016,19345.18,Asia,,,443316,,,5.771
Maldives,MDV,2017,20036.717,Asia,,,458297,,,5.401
Maldives,MDV,2018,21072.58,Asia,,,473106,,,4.95
Maldives,MDV,2019,21855.502,Asia,5.1976,,487737,,,4.562
Maldives,MDV,2020,14242.975,Asia,5.198,8.06,502127,,2703,5.434
Maldives,MDV,2021,19052.623,Asia,,,516163,,,5.024
Maldives,MDV,2022,21357.81,Asia,,,524116,,,4.419
Maldives,MDV,2023,22286.98,Asia,,,526009,,,4.241
Mali,MLI,2000,1912.309,Africa,,1.3,11559291,,706904,1.414
Mali,MLI,2001,2140.9927,Africa,,,11912162,16.6,,1.338
Mali,MLI,2002,2139.971,Africa,,,12288051,15.6,,1.364
Mali,MLI,2003,2262.0513,Africa,,,12684951,15.4,,1.281
Mali,MLI,2004,2224.144,Africa,,,13102415,14.4,,1.412
Mali,MLI,2005,2314.0151,Africa,,1.81,13538648,13.1,822077,1.379
Mali,MLI,2006,2388.3481,Africa,,,13990143,11.5,,1.425
Mali,MLI,2007,2400.6528,Africa,,,14457776,10,,1.405
Mali,MLI,2008,2474.91,Africa,,,14940786,8.7,,1.424
Mali,MLI,2009,2506.5808,Africa,,,15435536,7.5,,1.423
Mali,MLI,2010,2594.4155,Africa,,2.14,15945201,6.6,897610,1.405
Mali,MLI,2011,2612.8481,Africa,3.967,,16469054,5.8,,1.422
Mali,MLI,2012,2523.177,Africa,4.247,,16957039,5.4,,1.482
Mali,MLI,2013,2508.9214,Africa,,,17459619,5.2,,1.516
Mali,MLI,2014,2615.6704,Africa,3.995,,18020267,5,,1.474
Mali,MLI,2015,2686.5598,Africa,4.073,2.78,18593022,4.8,1117148,1.401
Mali,MLI,2016,2759.1096,Africa,4.19,,19191298,4.4,,1.367
Mali,MLI,2017,2816.1934,Africa,4.447,,19813016,4.6,,1.494
Mali,MLI,2018,2862.4062,Africa,4.39,,20442031,4.6,,1.62
Mali,MLI,2019,2916.1707,Africa,4.7293,,21068405,4.7,,3.29
Mali,MLI,2020,2796.4104,Africa,4.723,3.55,21713837,4.6,1200058,3.528
Mali,MLI,2021,2796.228,Africa,4.479,,22388637,7.1,,3.966
Mali,MLI,2022,2808.5225,Africa,4.198,,23072641,9.6,,2.387
Mali,MLI,2023,2854.8271,Africa,4.232,,23769130,,,2.956
Malta,MLT,2000,31038.125,Europe,,10.43,399905,,64124,6.324
Malta,MLT,2001,30572.77,Europe,,,402788,2.5,,7.107
Malta,MLT,2002,31177.506,Europe,,,405571,2.5,,6.902
Malta,MLT,2003,32117.344,Europe,,,408236,2.5,,7.488
Malta,MLT,2004,32032.25,Europe,,,410800,2.5,,7.317
Malta,MLT,2005,32745.594,Europe,,10.6,413324,2.5,61981,6.923
Malta,MLT,2006,33388.703,Europe,,,415463,2.5,,6.798
Malta,MLT,2007,34948.28,Europe,,,417201,2.5,,6.472
Malta,MLT,2008,36252.895,Europe,,,418969,2.5,,5.977
Malta,MLT,2009,35478.56,Europe,,,420800,2.5,,6.889
Malta,MLT,2010,37492.676,Europe,,11.06,422654,2.5,58858,6.847
Malta,MLT,2011,37704.496,Europe,5.96,,424635,2.5,,6.378
Malta,MLT,2012,38899.99,Europe,5.964,,426616,2.5,,6.197
Malta,MLT,2013,40882.023,Europe,,,428457,2.5,,6.106
Malta,MLT,2014,43121.61,Europe,6.302,,434494,2.5,,5.725
Malta,MLT,2015,46127.62,Europe,6.488,11.53,444978,2.5,54505,5.389
Malta,MLT,2016,46922.188,Europe,6.527,,455276,2.5,,4.687
Malta,MLT,2017,51578.98,Europe,6.627,,467902,2.5,,4.002
Malta,MLT,2018,53367.95,Europe,6.726,,484560,2.5,,3.658
Malta,MLT,2019,53342.215,Europe,6.7728,,504017,2.5,,3.616
Malta,MLT,2020,50392.96,Europe,6.602,12.09,518212,2.5,49061,4.347
Malta,MLT,2021,56802.01,Europe,6.447,,524383,2.5,,3.394
Malta,MLT,2022,57781.5,Europe,6.3,,528194,2.5,,2.921
Malta,MLT,2023,59293.297,Europe,6.346,,532964,,,3.11
Marshall Islands,MHL,2000,3772.2158,Oceania,,,50721,,468,
Marshall Islands,MHL,2001,4000.7305,Oceania,,,51137,,,
Marshall Islands,MHL,2002,4121.84,Oceania,,,51441,,,
Marshall Islands,MHL,2003,4040.655,Oceania,,,51657,,,
Marshall Islands,MHL,2004,4012.3445,Oceania,,,51803,,,
Marshall Islands,MHL,2005,4075.1587,Oceania,,,51928,,435,
Marshall Islands,MHL,2006,4075.5764,Oceania,,,52011,,,
Marshall Islands,MHL,2007,4222.413,Oceania,,,52050,,,
Marshall Islands,MHL,2008,3903.3057,Oceania,,,52049,,,
Marshall Islands,MHL,2009,4047.2268,Oceania,,,52036,,,
Marshall Islands,MHL,2010,4269.3584,Oceania,,,52064,,379,
Marshall Islands,MHL,2011,4259.116,Oceania,,,51927,,,
Marshall Islands,MHL,2012,4244.0444,Oceania,,,51438,,,
Marshall Islands,MHL,2013,4469.8535,Oceania,,,50696,,,
Marshall Islands,MHL,2014,4491.9917,Oceania,,,49815,,,
Marshall Islands,MHL,2015,4670.1094,Oceania,,,48823,,379,
Marshall Islands,MHL,2016,4896.522,Oceania,,,47730,,,
Marshall Islands,MHL,2017,5199.344,Oceania,,,46544,,,
Marshall Islands,MHL,2018,5635.3076,Oceania,,,45307,,,
Marshall Islands,MHL,2019,6405.0757,Oceania,,,44030,,,
Marshall Islands,MHL,2020,6417.1846,Oceania,,,42728,,387,
Marshall Islands,MHL,2021,6705.8755,Oceania,,,41387,,,
Marshall Islands,MHL,2022,6844.3345,Oceania,,,40094,,,
Marshall Islands,MHL,2023,6786.696,Oceania,,,38849,,,
Martinique,MTQ,2000,,,,,421388,,13801,
Martinique,MTQ,2001,,,,,417157,,,
Martinique,MTQ,2002,,,,,412479,,,
Martinique,MTQ,2003,,,,,408417,,,
Martinique,MTQ,2004,,,,,405104,,,
Martinique,MTQ,2005,,,,,401849,,13941,
Martinique,MTQ,2006,,,,,400459,,,
Martinique,MTQ,2007,,,,,400812,,,
Martinique,MTQ,2008,,,,,400699,,,
Martinique,MTQ,2009,,,,,399527,,,
Martinique,MTQ,2010,,,,,397389,,14145,
Martinique,MTQ,2011,,,,,394576,,,
Martinique,MTQ,2012,,,,,391741,,,
Martinique,MTQ,2013,,,,,389470,,,
Martinique,MTQ,2014,,,,,387027,,,
Martinique,MTQ,2015,,,,,383737,,12097,
Martinique,MTQ,2016,,,,,378892,,,
Martinique,MTQ,2017,,,,,371510,,,
Martinique,MTQ,2018,,,,,364100,,,
Martinique,MTQ,2019,,,,,359621,,,
Martinique,MTQ,2020,,,,,356625,,12498,
Martinique,MTQ,2021,,,,,353286,,,
Martinique,MTQ,2022,,,,,349462,,,
Martinique,MTQ,2023,,,,,346008,,,
Mauritania,MRT,2000,5008.608,Africa,,,2613450,,81064,10.033
Mauritania,MRT,2001,4847.4106,Africa,,,2678766,8.1,,10.125
Mauritania,MRT,2002,4806.8984,Africa,,,2738659,7.7,,10.185
Mauritania,MRT,2003,5023.6523,Africa,,,2802050,8,,9.921
Mauritania,MRT,2004,5139.2256,Africa,,,2868671,8.2,,9.791
Mauritania,MRT,2005,5445.8296,Africa,,,2939060,9.1,69192,9.626
Mauritania,MRT,2006,6284.702,Africa,,,3013659,8.4,,9.37
Mauritania,MRT,2007,6002.7783,Africa,,,3093065,7.7,,9.524
Mauritania,MRT,2008,5813.356,Africa,,,3183276,6.9,,9.735
Mauritania,MRT,2009,5639.7876,Africa,,,3284454,7,,10.186
Mauritania,MRT,2010,5605.7637,Africa,,,3390968,7,73350,10.075
Mauritania,MRT,2011,5653.2173,Africa,4.643,,3502813,6.6,,9.968
Mauritania,MRT,2012,5716.252,Africa,4.758,,3619035,6.3,,9.864
Mauritania,MRT,2013,5769.7285,Africa,,,3734324,6.2,,9.929
Mauritania,MRT,2014,5837.852,Africa,4.436,,3848511,6.5,,10.028
Mauritania,MRT,2015,5969.5425,Africa,4.201,5.1,3965959,6.7,73527,10.108
Mauritania,MRT,2016,5866.2812,Africa,4.292,,4086655,6.9,,10.283
Mauritania,MRT,2017,6050.6216,Africa,4.356,,4210603,6.9,,10.336
Mauritania,MRT,2018,6153.6377,Africa,4.49,,4337685,6.8,,10.407
Mauritania,MRT,2019,6162.2104,Africa,4.3746,,4467714,7,,10.416
Mauritania,MRT,2020,5963.2354,Africa,4.227,5.55,4600136,7.5,86409,11.054
Mauritania,MRT,2021,5836.566,Africa,4.153,,4734874,8.3,,11.144
Mauritania,MRT,2022,6053.2617,Africa,4.724,,4875644,9.3,,10.531
Mauritania,MRT,2023,6258.711,Africa,4.505,,5022442,,,10.446
Mauritius,MUS,2000,13322.0205,Africa,,7.07,1216632,,77904,9.138
Mauritius,MUS,2001,13659.635,Africa,,,1225807,5.8,,9.14
Mauritius,MUS,2002,13784.199,Africa,,,1234090,5.7,,8.205
Mauritius,MUS,2003,14495.693,Africa,,,1242094,5.5,,8.311
Mauritius,MUS,2004,15028.817,Africa,,,1249799,5.4,,8.337
Mauritius,MUS,2005,15205.661,Africa,,8.16,1257215,5.2,88522,9.524
Mauritius,MUS,2006,15871.303,Africa,,,1263785,5.1,,9.04
Mauritius,MUS,2007,16703.99,Africa,,,1269522,5.3,,8.475
Mauritius,MUS,2008,17540.281,Africa,,,1274635,5.1,,7.17
Mauritius,MUS,2009,18073.7,Africa,,,1278976,5.2,,7.257
Mauritius,MUS,2010,18819.998,Africa,,9.44,1282710,5.2,102296,7.654
Mauritius,MUS,2011,19556.049,Africa,5.477,,1286270,5.8,,7.447
Mauritius,MUS,2012,20183.7,Africa,5.477,,1289174,6.2,,7.472
Mauritius,MUS,2013,20811.494,Africa,,,1290988,6.4,,7.322
Mauritius,MUS,2014,21568.865,Africa,5.477,,1292006,6.5,,7.467
Mauritius,MUS,2015,22335.283,Africa,5.648,9.9,1292283,6.8,109779,7.41
Mauritius,MUS,2016,23182.043,Africa,5.629,,1291807,6.9,,6.814
Mauritius,MUS,2017,24073.232,Africa,5.891,,1290654,7,,6.752
Mauritius,MUS,2018,25024.135,Africa,5.888,,1288836,6.8,,6.426
Mauritius,MUS,2019,25739.355,Africa,6.1013,,1286269,7.2,,6.331
Mauritius,MUS,2020,21994.666,Africa,6.049,10.4,1283231,7.2,112089,8.626
Mauritius,MUS,2021,22737.572,Africa,6.071,,1279628,6.7,,7.719
Mauritius,MUS,2022,24788.766,Africa,5.902,,1276134,5.9,,6.322
Mauritius,MUS,2023,26060.732,Africa,5.816,,1273591,,,5.571
Mayotte,MYT,2000,,,,,156511,,6214,
Mayotte,MYT,2001,,,,,162716,,,
Mayotte,MYT,2002,,,,,168093,,,
Mayotte,MYT,2003,,,,,171702,,,
Mayotte,MYT,2004,,,,,175053,,,
Mayotte,MYT,2005,,,,,179615,,6468,
Mayotte,MYT,2006,,,,,185005,,,
Mayotte,MYT,2007,,,,,190773,,,
Mayotte,MYT,2008,,,,,196422,,,
Mayotte,MYT,2009,,,,,201909,,,
Mayotte,MYT,2010,,,,,207439,,6336,
Mayotte,MYT,2011,,,,,212996,,,
Mayotte,MYT,2012,,,,,219008,,,
Mayotte,MYT,2013,,,,,226642,,,
Mayotte,MYT,2014,,,,,235785,,,
Mayotte,MYT,2015,,,,,245594,,6545,
Mayotte,MYT,2016,,,,,255880,,,
Mayotte,MYT,2017,,,,,265170,,,
Mayotte,MYT,2018,,,,,269704,,,
Mayotte,MYT,2019,,,,,274918,,,
Mayotte,MYT,2020,,,,,284381,,6767,
Mayotte,MYT,2021,,,,,294431,,,
Mayotte,MYT,2022,,,,,305279,,,
Mayotte,MYT,2023,,,,,316028,,,
Melanesia,OWID_MNS,2000,,,,,,22.7,135638,
Melanesia,OWID_MNS,2001,,,,,,22.1,,
Melanesia,OWID_MNS,2002,,,,,,21.7,,
Melanesia,OWID_MNS,2003,,,,,,24.5,,
Melanesia,OWID_MNS,2004,,,,,,23.8,,
Melanesia,OWID_MNS,2005,,,,,,24,159726,
Melanesia,OWID_MNS,2006,,,,,,22,,
Melanesia,OWID_MNS,2007,,,,,,23.9,,
Melanesia,OWID_MNS,2008,,,,,,22.5,,
Melanesia,OWID_MNS,2009,,,,,,23.3,,
Melanesia,OWID_MNS,2010,,,,,,26.5,184414,
Melanesia,OWID_MNS,2011,,,,,,25.1,,
Melanesia,OWID_MNS,2012,,,,,,23.9,,
Melanesia,OWID_MNS,2013,,,,,,23.3,,
Melanesia,OWID_MNS,2014,,,,,,22.5,,
Melanesia,OWID_MNS,2015,,,,,,24.4,206764,
Melanesia,OWID_MNS,2016,,,,,,24,,
Melanesia,OWID_MNS,2017,,,,,,23.6,,
Melanesia,OWID_MNS,2018,,,,,,24.6,,
Melanesia,OWID_MNS,2019,,,,,,24.5,,
Melanesia,OWID_MNS,2020,,,,,,23.1,221491,
Melanesia,OWID_MNS,2021,,,,,,25.3,,
Melanesia,OWID_MNS,2022,,,,,,23.9,,
Melanesia,OWID_MNS,2023,,,,,,24.8,,
Mexico,MEX,2000,20470.494,North America,,7.96,98625553,,9367663,2.646
Mexico,MEX,2001,20078.219,North America,,,100099101,3,,2.627
Mexico,MEX,2002,19744.793,North America,,,101548627,3.4,,3.003
Mexico,MEX,2003,19701.463,North America,,,102978517,4,,3.455
Mexico,MEX,2004,20127.225,North America,,,104394131,4.3,,3.937
Mexico,MEX,2005,20277.256,North America,,8.9,105811504,4.1,11329536,3.558
Mexico,MEX,2006,20965.826,North America,,,107253666,3.8,,3.566
Mexico,MEX,2007,21102.27,North America,,,108774356,3.8,,3.628
Mexico,MEX,2008,20992.56,North America,,,110374286,4.1,,3.874
Mexico,MEX,2009,19385.543,North America,,,111999720,4.2,,5.356
Mexico,MEX,2010,20058.385,North America,,9.18,113623898,4.1,12108928,5.303
Mexico,MEX,2011,20457.6,North America,6.74,,115243503,3.9,,5.175
Mexico,MEX,2012,20898.936,North America,7.088,,116818208,3.8,,4.892
Mexico,MEX,2013,20805.348,North America,,,118343572,3.8,,4.921
Mexico,MEX,2014,21069.766,North America,7.187,,119784265,3.8,,4.819
Mexico,MEX,2015,21408.928,North America,6.778,9.65,121072310,3.7,12184226,4.311
Mexico,MEX,2016,21578.264,North America,6.578,,122251344,3.7,,3.853
Mexico,MEX,2017,21777.523,North America,6.488,,123400052,3.8,,3.419
Mexico,MEX,2018,21997.773,North America,6.595,,124573713,3.6,,3.275
Mexico,MEX,2019,21704.186,North America,6.465,,125762978,3.5,,3.477
Mexico,MEX,2020,19728.482,North America,6.317,10.18,126799053,3.2,11452717,4.44
Mexico,MEX,2021,20782.588,North America,6.128,,127648151,3.2,,4.019
Mexico,MEX,2022,21392.111,North America,6.33,,128613116,3.1,,3.256
Mexico,MEX,2023,21905.178,North America,6.678,,129739761,,,2.765
Micronesia (country),FSM,2000,3611.4495,Oceania,,,112067,,9334,
Micronesia (country),FSM,2001,3679.1907,Oceania,,,112378,,,
Micronesia (country),FSM,2002,3696.5852,Oceania,,,112464,,,
Micronesia (country),FSM,2003,3760.1504,Oceania,,,112298,,,
Micronesia (country),FSM,2004,3656.054,Oceania,,,111939,,,
Micronesia (country),FSM,2005,3747.8838,Oceania,,,111420,,11237,
Micronesia (country),FSM,2006,3767.9448,Oceania,,,110739,,,
Micronesia (country),FSM,2007,3727.3374,Oceania,,,109896,,,
Micronesia (country),FSM,2008,3669.0864,Oceania,,,108947,,,
Micronesia (country),FSM,2009,3742.8298,Oceania,,,107968,,,
Micronesia (country),FSM,2010,3842.236,Oceania,,,107559,,12464,
Micronesia (country),FSM,2011,3958.9321,Oceania,,,107712,,,
Micronesia (country),FSM,2012,3878.1123,Oceania,,,107908,,,
Micronesia (country),FSM,2013,3727.426,Oceania,,,108133,,,
Micronesia (country),FSM,2014,3632.2415,Oceania,,,108407,,,
Micronesia (country),FSM,2015,3788.934,Oceania,,,108727,,12401,
Micronesia (country),FSM,2016,3794.7454,Oceania,,,109088,,,
Micronesia (country),FSM,2017,3811.7896,Oceania,,,109495,,,
Micronesia (country),FSM,2018,3796.946,Oceania,,,109925,,,
Micronesia (country),FSM,2019,3938.5571,Oceania,,,110293,,,
Micronesia (country),FSM,2020,3850.5305,Oceania,,,110930,,13033,
Micronesia (country),FSM,2021,3944.7058,Oceania,,,111635,,,
Micronesia (country),FSM,2022,3813.3384,Oceania,,,112122,,,
Micronesia (country),FSM,2023,3814.1697,Oceania,,,112646,,,
Moldova,MDA,2000,5727.079,Europe,,,4234969,,563893,8.539
Moldova,MDA,2001,6090.0347,Europe,,,4189769,24.6,,7.366
Moldova,MDA,2002,6580.2783,Europe,,,4142937,27.3,,6.845
Moldova,MDA,2003,7034.358,Europe,,,4095418,30,,6.378
Moldova,MDA,2004,7573.6177,Europe,,,4046672,31.9,,6.374
Moldova,MDA,2005,8161.4736,Europe,,,3988668,32.3,628876,5.633
Moldova,MDA,2006,8577.028,Europe,,,3921320,30.3,,4.2
Moldova,MDA,2007,8854.834,Europe,,,3851397,27,,2.723
Moldova,MDA,2008,9563.698,Europe,,,3779503,22.1,,2.073
Moldova,MDA,2009,9001.234,Europe,,,3706212,17.2,,2.987
Moldova,MDA,2010,9649.951,Europe,,,3631990,12.5,717352,2.937
Moldova,MDA,2011,10217.309,Europe,5.305,,3557278,8.5,,2.648
Moldova,MDA,2012,10158.386,Europe,5.791,,3482629,5.7,,2.151
Moldova,MDA,2013,11080.063,Europe,,,3408741,4.5,,1.873
Moldova,MDA,2014,11641.121,Europe,5.889,,3342715,3.9,,1.425
Moldova,MDA,2015,11691.08,Europe,5.897,10.8,3287168,3.4,745934,1.742
Moldova,MDA,2016,12377.366,Europe,5.838,,3237798,2.7,,1.557
Moldova,MDA,2017,13118.822,Europe,5.64,,3193500,2.5,,1.586
Moldova,MDA,2018,13895.504,Europe,5.529,,3153779,2.5,,1.196
Moldova,MDA,2019,14621.24,Europe,5.6075,,3112561,2.5,,1.466
Moldova,MDA,2020,13559.26,Europe,5.766,10.84,3069135,2.5,812653,1.186
Moldova,MDA,2021,15682.07,Europe,5.857,,3023780,2.5,,0.785
Moldova,MDA,2022,15358.016,Europe,5.819,,3039986,2.5,,0.897
Moldova,MDA,2023,15990.4795,Europe,5.816,,3067072,,,1.555
Monaco,MCO,2000,,,,,32477,,16367,
Monaco,MCO,2001,,,,,32466,,,
Monaco,MCO,2002,,,,,32441,,,
Monaco,MCO,2003,,,,,32396,,,
Monaco,MCO,2004,,,,,32329,,,
Monaco,MCO,2005,,,,,32235,,19616,
Monaco,MCO,2006,,,,,32083,,,
Monaco,MCO,2007,,,,,31859,,,
Monaco,MCO,2008,,,,,31862,,,
Monaco,MCO,2009,,,,,32390,,,
Monaco,MCO,2010,,,,,33188,,26148,
Monaco,MCO,2011,,,,,33968,,,
Monaco,MCO,2012,,,,,34738,,,
Monaco,MCO,2013,,,,,35476,,,
Monaco,MCO,2014,,,,,36155,,,
Monaco,MCO,2015,,,,,36785,,28636,
Monaco,MCO,2016,,,,,37301,,,
Monaco,MCO,2017,,,,,37700,,,
Monaco,MCO,2018,,,,,38179,,,
Monaco,MCO,2019,,,,,38131,,,
Monaco,MCO,2020,,,,,38074,,33812,
Monaco,MCO,2021,,,,,38548,,,
Monaco,MCO,2022,,,,,38950,,,
Monaco,MCO,2023,,,,,38979,,,
Mongolia,MNG,2000,5818.243,Asia,,,2455182,,88244,5.993
Mongolia,MNG,2001,5917.071,Asia,,,2477704,30.4,,6.111
Mongolia,MNG,2002,6117.9824,Asia,,,2500074,29.8,,6.2
Mongolia,MNG,2003,6463.7896,Asia,,,2521809,30,,6.768
Mongolia,MNG,2004,7070.667,Asia,,,2542801,29.8,,6.854
Mongolia,MNG,2005,7499.848,Asia,,,2563466,28.7,98174,7.017
Mongolia,MNG,2006,8043.9966,Asia,,,2584761,26.8,,7.193
Mongolia,MNG,2007,8750.134,Asia,,,2607976,24.7,,7.2
Mongolia,MNG,2008,9379.8545,Asia,,,2634431,21.9,,5.565
Mongolia,MNG,2009,9095.977,Asia,,,2665333,19.8,,5.86
Mongolia,MNG,2010,9507.119,Asia,,,2701739,17.1,114217,6.549
Mongolia,MNG,2011,10960.096,Asia,4.562,,2745183,14.8,,4.769
Mongolia,MNG,2012,12078.919,Asia,4.834,,2795463,13,,3.905
Mongolia,MNG,2013,13210.095,Asia,,,2851887,12,,4.231
Mongolia,MNG,2014,13943.428,Asia,4.874,,2913041,10.7,,4.798
Mongolia,MNG,2015,13974.597,Asia,4.907,9.77,2976528,9,124542,4.861
