Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Maldives,MDV,2015,18829.447,6.611,2.2801,428165.0,1841,0.2555767694166667,2694.0,0.6291966881926361,0.6101176030029822,7.57,5.1976,,0.5954368637015435,0.512173391055308,0.5446227481199925,0.5449620988877015,0.5451356018088246,Warning,14.0,0.0,False
Maldives,MDV,2016,19345.18,5.771,2.4678001,443316.0,1860,0.439194525,2695.8,0.6080989632677368,0.63915999910627,7.57,5.1976,,0.810658242968378,0.512173391055308,0.5309067093521804,0.5449620988877015,0.5847508679702385,Warning,1.800000000000182,-12.199999999999818,False
Maldives,MDV,2017,20036.717,5.377,2.3916001,458297.0,1864,0.3436408833333333,2697.6,0.5886139337591125,0.6124701857492165,7.57,5.1976,,0.6986582542519515,0.512173391055308,0.5228441312773218,0.5449620988877015,0.5603352257082386,Warning,1.7999999999997272,-4.547473508864641e-13,False
Maldives,MDV,2018,21072.58,4.962,2.469,473106.0,1867,0.2638851,2699.4,0.5705698088800396,0.5884681294987402,7.57,5.1976,,0.6051751940817898,0.512173391055308,0.5132378126953866,0.5449620988877015,0.5392370340287224,Warning,1.800000000000182,4.547473508864641e-13,False
Maldives,MDV,2019,21855.502,4.562,2.4314,487737.0,1870,0.3992280175,2701.2,0.5538230644794223,0.6159456201850702,7.57,5.1976,,0.7638128448133803,0.512173391055308,0.5047595058927398,0.5449620988877015,0.5688449874743787,Warning,1.7999999999997272,-4.547473508864641e-13,False
Maldives,MDV,2020,14242.975,5.42,2.4324,502127.0,1871,0.4321630783333333,2703.0,0.5383100291360552,0.6383713455525957,8.06,5.198,,0.8024165691442231,0.512173391055308,0.5444423655748286,0.5202173779418517,0.5803002670246071,Warning,1.800000000000182,4.547473508864641e-13,False
Maldives,MDV,2021,19052.623,5.016,2.444,516163.0,1870,0.2736908601666666,2703.0,0.5236717858505937,0.5927568183053298,8.06,5.198,,0.6166686862069126,0.512173391055308,0.5213180977753743,0.5202173779418517,0.5373696234872815,Warning,0.0,-1.800000000000182,False
Maldives,MDV,2022,21357.81,4.303,2.4418,524116.0,1869,0.3008646966666666,2703.0,0.515725526410184,0.5925338289142813,8.06,5.198,,0.6485195851187404,0.512173391055308,0.502909769909576,0.5202173779418517,0.5391377213031974,Warning,0.0,0.0,False
Maldives,MDV,2023,22333.047,4.019,2.444,526009.0,1870,0.6007328841666667,2703.0,0.5138695345516902,0.659537523375776,8.06,5.198,,1.0,0.512173391055308,0.4953707475793698,0.5202173779418517,0.6075490486968977,Warning,0.0,0.0,False
Mali,MLI,2000,2187.719,1.412,1.0065,11559291.0,1656,-0.2524247166666666,706904.0,6.115461579780282,0.5685046368384545,1.3,3.967,16.6,0.0,0.5860697090032665,0.5315914583910968,0.9885824152381502,0.5558643811082917,Warning,,,False
Mali,MLI,2001,2458.4617,1.332,0.98630005,11912162.0,1656,-0.0924157303333333,729938.6,6.127675228056837,0.605320760572859,1.3,3.967,16.6,0.1875491540801399,0.5863505232921846,0.529482181202806,0.9885824152381502,0.5929311369139224,Warning,23034.599999999977,,False
Mali,MLI,2002,2455.6194,1.36,0.7886,12288051.0,1656,0.0042657850833333,752973.2,6.1276861562504905,0.629215111651372,1.3,3.967,15.6,0.3008711420952869,0.5816815859727048,0.5298873942402538,0.9885824152381502,0.6142961565804699,Warning,23034.599999999977,0.0,False
Mali,MLI,2003,2611.837,1.272,0.9814001,12684951.0,1655,-0.0086985419166666,776007.8,6.117546689774364,0.624846716170698,1.3,3.967,15.4,0.285675442042522,0.5775178685942887,0.5280802290388149,0.9885824152381502,0.6095561100560323,Warning,23034.600000000093,1.1641532182693481e-10,False
Mali,MLI,2004,2565.9775,1.413,1.2065,13102415.0,1654,-0.0700523058333333,799042.4,6.098436051674443,0.6104684494205859,1.3,3.967,14.4,0.21376169028465383,0.5669712797304303,0.5302350646625256,0.9885824152381502,0.5925480919512287,Warning,23034.599999999977,-1.1641532182693481e-10,False
Mali,MLI,2005,2546.3328,1.367,1.0895001,13538648.0,1653,0.0921847815833333,822077.0,6.072076030043768,0.6493252301876239,1.81,3.967,13.1,0.40392243814436857,0.5589552774406027,0.5296574521753873,0.9628708469594469,0.621603145644763,Warning,23034.599999999977,0.0,False
Mali,MLI,2006,2555.0747,1.395,1.1248001,13990143.0,1652,0.0440913828333333,837183.6,5.984096088224402,0.6384055237925507,1.81,3.967,11.5,0.34755137762398625,0.5465968496531508,0.5300206935955987,0.9628708469594469,0.6067122155595039,Warning,15106.599999999977,-7928.0,False
Mali,MLI,2007,2515.947,1.372,1.1012,14457776.0,1651,0.0366839576666666,852290.2,5.895029774980605,0.6371360303955701,1.81,3.967,10.0,0.3388690132408624,0.5357989663044402,0.5298380658480135,0.9628708469594469,0.6016907207413696,Warning,15106.599999999977,0.0,False
Mali,MLI,2008,2523.1997,1.383,1.3977001,14940786.0,1649,-0.0957887962499999,867396.8,5.805563375313723,0.6053336684319368,1.81,3.967,8.7,0.18359552826309047,0.5220345978816447,0.5299669331567949,0.9628708469594469,0.5665389300461721,Warning,15106.600000000093,1.1641532182693481e-10,False
Mali,MLI,2009,2575.5454,1.406,1.8004001,15435536.0,1649,0.0348672871666666,882503.4,5.717348590939764,0.6338229670616629,1.81,3.967,7.5,0.33673966398789257,0.5075355979639679,0.530101669739118,0.9628708469594469,0.5928517413614101,Warning,15106.599999999977,-1.1641532182693481e-10,False
Mali,MLI,2010,2632.2646,1.375,1.4528002,15945201.0,1648,0.13054967,897610.0,5.629342646731138,0.6583075299173974,2.14,3.967,6.6,0.4488905523347517,0.5056922592090056,0.5294589388007075,0.9462339498379329,0.6104090103893121,Warning,15106.599999999977,0.0,False
Mali,MLI,2011,2623.3462,1.403,1.0468001,16469054.0,1647,-0.0113093064999999,941517.6,5.716889385389106,0.6278322297665595,2.14,3.967,5.8,0.28261532210596724,0.5054025154170172,0.5298861666292924,0.9462339498379329,0.577173848163105,Warning,43907.59999999998,28801.0,True
Mali,MLI,2012,2520.5293,1.462,1.5068002,16957039.0,1645,0.0398281420833333,985425.2,5.811304674123825,0.6385927261577223,2.14,4.247,5.4,0.34255436330232303,0.4960407931983805,0.5310908326137661,0.9172193261651949,0.5794006503147191,Warning,43907.59999999998,0.0,False
Mali,MLI,2013,2528.53,1.517,1.5124002,17459619.0,1644,0.0670496621666666,1029332.8,5.895505509026285,0.6456362769864984,2.14,4.247,5.2,0.37446115292330784,0.4944794814183398,0.5318375703095548,0.9172193261651949,0.5855002991288509,Warning,43907.60000000009,1.1641532182693481e-10,False
Mali,MLI,2014,2609.1672,1.476,1.5507001,18020267.0,1645,0.1062084048333333,1073240.4,5.95574083336279,0.6538678451248484,2.14,3.995,5.0,0.4203597566846971,0.4924635843959499,0.530967139174334,0.943332487470659,0.6003859333169727,Warning,43907.59999999986,-2.3283064365386963e-10,False
Mali,MLI,2015,2686.5605,1.404,1.5755001,18593022.0,1645,0.2555767694166667,1117148.0,6.008426171926221,0.6882546231376487,2.78,4.073,4.8,0.5954368637015435,0.49063535936378583,0.5296712340784403,0.9029843448568974,0.6244418752832788,Warning,43907.60000000009,2.3283064365386963e-10,False
Mali,MLI,2016,2759.1106,1.367,1.6075001,19191298.0,1647,0.439194525,1133730.0,5.907521210915489,0.7300095143468427,2.78,4.19,4.4,0.810658242968378,0.4872235797805709,0.5288865203563585,0.890860377107932,0.6632354468939194,Danger,16582.0,-27325.600000000093,False
Mali,MLI,2017,2816.1943,1.498,1.6019001,19813016.0,1648,0.3436408833333333,1150312.0,5.805839958944161,0.707856945323178,2.78,4.447,4.6,0.6986582542519515,0.4887848915606115,0.530527333426391,0.8642290975225976,0.6350562260558209,Warning,16582.0,0.0,False
Mali,MLI,2018,2862.4072,1.62,1.7289001,20442031.0,1703,0.2638851,1166894.0,5.708307555154378,0.6666121893723915,2.78,4.39,4.6,0.6051751940817898,0.487019371611671,0.5320805964131812,0.8701356459131192,0.6176949108814344,Warning,16582.0,0.0,False
Mali,MLI,2019,2916.1716,3.29,1.7677001,21068405.0,1705,0.3992280175,1183476.0,5.617302306463161,0.7062117592145893,2.78,4.7293,4.7,0.7638128448133803,0.4872217154554243,0.5554396501369848,0.8349761394411193,0.6465330309938294,Warning,16582.0,0.0,False
Mali,MLI,2020,2796.4104,3.528,1.6860001,21713837.0,1707,0.4321630783333333,1200058.0,5.526697101023647,0.7150048586489014,3.55,4.723,4.6,0.8024165691442231,0.48761575590938405,0.5592303427391826,0.7968095418568899,0.645778011750678,Warning,16582.0,0.0,False
Mali,MLI,2021,2796.228,4.006,1.4412,22388637.0,1710,0.2736908601666666,1200058.0,5.360120850590413,0.6805313734101543,3.55,4.479,7.1,0.6166686862069126,0.5095621772829383,0.5659727647546154,0.8220937139145614,0.6232190100935583,Warning,0.0,-16582.0,False
Mali,MLI,2022,2813.811,2.387,1.6710001,23072641.0,1712,0.3008646966666666,1200058.0,5.201216453721098,0.67611112026847,3.55,4.198,9.6,0.6485195851187404,0.5249108339252234,0.5430745159528986,0.8512119612432735,0.6357487865003582,Warning,0.0,0.0,False
Mali,MLI,2023,2860.4282,2.947,1.5876,23769130.0,1715,0.6007328841666667,1200058.0,5.048809106601714,0.7485812314034754,3.55,4.232,9.6,1.0,0.5260702397543072,0.550803911123872,0.8476887569401553,0.707444238942299,Danger,0.0,0.0,False
Malta,MLT,2000,29560.18,6.324,4.0075,399905.0,1946,-0.2524247166666666,64124.0,16.034808266963406,0.4224206464147874,10.43,5.96,2.5,0.0,0.43976653488103734,0.5016955161329735,0.3217729818532874,0.33779708496087635,Safe,,,False
Malta,MLT,2001,29116.826,7.107,4.0,402788.0,1950,-0.0924157303333333,63695.4,15.81362900582937,0.4631580385734606,10.43,5.96,2.5,0.1875491540801399,0.439870797870148,0.5143453790480468,0.3217729818532874,0.37850066040240593,Safe,-428.59999999999854,,False
Malta,MLT,2002,29692.77,6.902,4.7813,405571.0,1954,0.0042657850833333,63266.8,15.59943881589167,0.4780425968043562,10.43,5.96,2.5,0.3008711420952869,0.4290093747511933,0.5093672904071703,0.3217729818532874,0.3966621089095298,Safe,-428.59999999999854,0.0,False
Malta,MLT,2003,30587.568,7.488,4.0136003,408236.0,1955,-0.0086985419166666,62838.2,15.392616035822416,0.4806855958494107,10.43,5.96,2.5,0.285675442042522,0.4396817301460411,0.5143902823358082,0.3217729818532874,0.3980804234995906,Safe,-428.6000000000058,-7.275957614183426e-12,False
Malta,MLT,2004,30506.588,7.317,4.0832,410800.0,1954,-0.0700523058333333,62409.6,15.192210321324245,0.4655252785951253,10.43,5.96,2.5,0.21376169028465383,0.43871417377761374,0.5122718856986441,0.3217729818532874,0.38287780707819774,Safe,-428.59999999999854,7.275957614183426e-12,False
Malta,MLT,2005,31186.127,6.923,4.129,413324.0,1954,0.0921847815833333,61981.0,14.995741839331856,0.5002530949203143,10.6,5.96,2.5,0.40392243814436857,0.4380774744574446,0.50425277851203,0.3132024590937195,0.41657153936754443,Warning,-428.59999999999854,0.0,False
Malta,MLT,2006,31798.629,6.798,4.0323005,415463.0,1955,0.0440913828333333,61356.4,14.76819837145546,0.4875796406460894,10.6,5.96,2.5,0.34755137762398625,0.43942176497951213,0.5002705619596648,0.3132024590937195,0.40470506028199693,Warning,-624.5999999999985,-196.0,False
Malta,MLT,2007,33283.85,6.472,4.2388,417201.0,1954,0.0366839576666666,60731.8,14.556964149175098,0.4813259731864484,10.6,5.96,2.5,0.3388690132408624,0.43655106429686447,0.49029140456136916,0.3132024590937195,0.39961258785100395,Safe,-624.5999999999985,0.0,False
Malta,MLT,2008,34526.49,5.977,4.7143,418969.0,1954,-0.0957887962499999,60107.2,14.3464552269977,0.4433091793450443,10.6,5.96,2.5,0.18359552826309047,0.4299407907872485,0.47880756790067663,0.3132024590937195,0.36370384963739166,Safe,-624.6000000000058,-7.275957614183426e-12,False
Malta,MLT,2009,33789.06,6.896,4.7892003,420800.0,1954,0.0348672871666666,59482.6,14.13559885931559,0.4794866535703497,10.6,5.96,2.5,0.33673966398789257,0.42889954689881044,0.49444107845844615,0.3132024590937195,0.39792868125526304,Safe,-624.5999999999985,7.275957614183426e-12,False
Malta,MLT,2010,35707.266,6.861,4.6911,422654.0,1953,0.13054967,58858.0,13.925811656816215,0.5000227833152914,11.06,5.96,2.5,0.4488905523347517,0.43026331096689746,0.4869974333048408,0.2900116328031243,0.41310937028401085,Warning,-624.5999999999985,0.0,False
Malta,MLT,2011,35909.082,6.388,4.6709003,424635.0,1951,-0.0113093064999999,57987.4,13.65582205894474,0.4648737323457791,11.06,5.96,2.5,0.28261532210596724,0.43054412178038265,0.47959497740344487,0.2900116328031243,0.37808795350695057,Safe,-870.5999999999985,-246.0,False
Malta,MLT,2012,37047.32,6.203,4.6397004,426616.0,1951,0.0398281420833333,57116.8,13.388339865359011,0.4744659943268328,11.06,5.964,2.5,0.34255436330232303,0.4309778544249098,0.47286167963421816,0.2895971381792281,0.38841893344129913,Safe,-870.5999999999985,0.0,False
Malta,MLT,2013,38935.188,6.115,4.6686,428457.0,1957,0.0670496621666666,56246.2,13.12761840744812,0.4751623121674838,11.06,5.964,2.5,0.37446115292330784,0.4305760999342295,0.46478043700179716,0.2895971381792281,0.3926594543601868,Safe,-870.6000000000058,-7.275957614183426e-12,False
Malta,MLT,2014,41068.21,5.737,4.7404003,434494.0,1959,0.1062084048333333,55375.6,12.744848030122396,0.4781595406295398,11.06,6.302,2.5,0.4203597566846971,0.4295779514146238,0.4517207680008653,0.25457234245999444,0.3895186143765415,Safe,-870.5999999999985,7.275957614183426e-12,False
Malta,MLT,2015,43930.92,5.389,4.8243,444978.0,1962,0.2555767694166667,54505.0,12.248920171334312,0.5056724394193803,11.53,6.488,2.5,0.5954368637015435,0.4284116002802921,0.4364404326611734,0.2116033677606016,0.40962180292984,Warning,-870.5999999999985,0.0,False
Malta,MLT,2016,44687.773,4.694,4.8204,455276.0,1962,0.439194525,53416.2,11.73270719299941,0.543958638910062,11.53,6.527,2.5,0.810658242968378,0.42846581703462966,0.4238958681509744,0.2075620451776132,0.44853587203621137,Warning,-1088.800000000003,-218.20000000000437,False
Malta,MLT,2017,49122.473,4.008,4.8799,467902.0,1964,0.3436408833333333,52327.4,11.183410201281466,0.5106108594854496,11.53,6.627,2.5,0.6986582542519515,0.42763866398768513,0.3981527466573903,0.19719967958020676,0.416861356606095,Warning,-1088.7999999999956,7.275957614183426e-12,False
Mauritania,MRT,2000,5008.608,10.03,0.8644001,2613450.0,1710,-0.2524247166666666,81064.0,3.101800302282424,0.5896514501714434,5.1,4.643,8.1,0.0,0.5249980052494928,0.6429200338545389,0.7269564327034616,0.49996851821434796,Warning,,,False
Mauritania,MRT,2001,4847.4106,10.132,0.6391,2678766.0,1710,-0.0924157303333333,78689.6,2.9375316843651147,0.6291576160731454,5.1,4.643,8.1,0.1875491540801399,0.5281300668325503,0.6449426991966762,0.7269564327034616,0.5389236338408275,Warning,-2374.399999999994,,False
Mauritania,MRT,2002,4806.8984,10.201,1.0118,2738659.0,1714,0.0042657850833333,76315.2,2.7865900793052365,0.6485884028761775,5.1,4.643,7.7,0.3008711420952869,0.5199819671973349,0.6460626651982772,0.7269564327034616,0.5594235930536925,Warning,-2374.4000000000087,-1.4551915228366852e-11,False
Mauritania,MRT,2003,5023.6523,9.911,0.79770005,2802050.0,1715,-0.0086985419166666,73940.8,2.6388108706125872,0.6444483912358817,5.1,4.643,8.0,0.285675442042522,0.5251835204203178,0.6411871374439714,0.7269564327034616,0.556726037071458,Warning,-2374.399999999994,1.4551915228366852e-11,False
Mauritania,MRT,2004,5139.2256,9.77,0.63750005,2868671.0,1718,-0.0700523058333333,71566.4,2.494758025580486,0.6287955160394268,5.1,4.643,8.2,0.21376169028465383,0.5288940399492262,0.6387797163219361,0.7269564327034616,0.542854587298048,Warning,-2374.4000000000087,-1.4551915228366852e-11,False
Mauritania,MRT,2005,5445.8296,9.59,0.84120005,2939060.0,1717,0.0921847815833333,69192.0,2.3542220982218804,0.6647371621487751,5.1,4.643,9.1,0.40392243814436857,0.5327378365317519,0.6351300969826532,0.7269564327034616,0.581127471009928,Warning,-2374.399999999994,1.4551915228366852e-11,False
Mauritania,MRT,2006,6284.702,9.313,0.6613,3013659.0,1719,0.0440913828333333,70023.6,2.323540918199438,0.6509789496301236,5.1,4.643,8.4,0.34755137762398625,0.5300466415070398,0.628183876574977,0.7269564327034616,0.5673093452965189,Warning,831.6000000000058,3206.0,True
Mauritania,MRT,2007,6002.7783,9.482,0.7058,3093065.0,1720,0.0366839576666666,70855.2,2.290776301176988,0.649889489354155,5.1,4.643,7.7,0.3388690132408624,0.52423589715305,0.6315889296661292,0.7269564327034616,0.5646809123864851,Warning,831.5999999999913,-1.4551915228366852e-11,False
Mauritania,MRT,2008,5813.356,9.715,0.7658,3183276.0,1719,-0.0957887962499999,71686.8,2.251981920512077,0.6204300191175751,5.1,4.643,6.9,0.18359552826309047,0.5174679449141458,0.6355614963110792,0.7269564327034616,0.532588971380497,Warning,831.6000000000058,1.4551915228366852e-11,False
Mauritania,MRT,2009,5639.7876,10.214,0.71330005,3284454.0,1716,0.0348672871666666,72518.4,2.2079286237529887,0.6554899023572734,5.1,4.643,7.0,0.33673966398789257,0.5189395161835862,0.6432283128062077,0.7269564327034616,0.5655759740300718,Warning,831.5999999999913,-1.4551915228366852e-11,False
Mauritania,MRT,2010,5605.7637,10.093,0.9552001,3390968.0,1712,0.13054967,73350.0,2.1630991504490757,0.6776334705453486,5.1,4.643,7.0,0.4488905523347517,0.5155766865463837,0.6416449910070169,0.7269564327034616,0.586601472358485,Warning,831.6000000000058,1.4551915228366852e-11,False
Mauritania,MRT,2011,5653.2173,9.976,1.3745,3502813.0,1706,-0.0113093064999999,73385.4,2.0950418991821715,0.6438520342075491,5.1,4.643,6.6,0.28261532210596724,0.5067807675956674,0.6398228781431138,0.7269564327034616,0.5502521224115374,Warning,35.39999999999418,-796.2000000000116,False
Mauritania,MRT,2012,5716.252,9.864,1.0344001,3619035.0,1700,0.0398281420833333,73420.8,2.0287397054739733,0.6594502730959364,5.1,4.758,6.3,0.34255436330232303,0.5092835520961085,0.6380148326963905,0.7150397122664441,0.5595595745300058,Warning,35.40000000000873,1.4551915228366852e-11,False
Mauritania,MRT,2013,5769.7285,9.926,1.197,3734324.0,1700,0.0670496621666666,73456.2,1.967054813669087,0.6652063541141742,5.1,4.758,6.2,0.37446115292330784,0.5062814008416103,0.6386955321991289,0.7150397122664441,0.5652104619535379,Warning,35.39999999999418,-1.4551915228366852e-11,False
Mauritania,MRT,2014,5837.852,10.026,1.6788001,3848511.0,1705,0.1062084048333333,73491.6,1.9096112756336152,0.6701673681944293,5.1,4.436,6.5,0.4203597566846971,0.5018087381532251,0.6398591189225559,0.7484065294900927,0.5816809848860691,Warning,35.40000000000873,1.4551915228366852e-11,False
Mauritania,MRT,2015,5969.5425,10.104,1.2622,3965959.0,1709,0.2555767694166667,73527.0,1.8539526001151296,0.7060539671429563,5.1,4.201,6.7,0.5954368637015435,0.5090836631267033,0.6404821008354397,0.7727580886439979,0.6251225190481791,Warning,35.39999999999418,-1.4551915228366852e-11,False
Mauritania,MRT,2016,5866.2812,10.287,1.2312,4086655.0,1713,0.439194525,76103.4,1.8622418579498392,0.7487601251121212,5.1,4.292,6.9,0.810658242968378,0.5109980788965321,0.6434372857097999,0.763328335950358,0.6671224776776747,Danger,2576.399999999994,2541.0,True
Mauritania,MRT,2017,6050.6216,10.336,1.9120001,4210603.0,1718,0.3436408833333333,78679.8,1.8686112179181935,0.720624305738687,5.1,4.356,6.9,0.6986582542519515,0.501533778441487,0.6434604886876736,0.7566964219680179,0.6402310120467594,Warning,2576.4000000000087,1.4551915228366852e-11,False
Mauritania,MRT,2018,6153.6377,10.411,1.5064001,4337685.0,1721,0.2638851,81256.2,1.873261889694618,0.7031706503672602,5.1,4.49,6.8,0.6051751940817898,0.5064305898518394,0.6441450507439969,0.7428108520674933,0.6197031914747824,Warning,2576.399999999994,-1.4551915228366852e-11,False
